Date,Avg,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025/10/3,23819.81083,23796.29,22965.68,22050.42,21599.34,21787.51,22728.27,24375.35,25252.96,24994.66,23770.19,22521.65,21474.34,20932.65,21196.01,21984.64,23426.89,24848.61,26250.87,27137.8,27437.97,26616.41,25992.92,24917.36,23616.67
2025/10/2,24918.79667,23817.34,22942.7,22129.11,21766.36,22031.73,23043.4,24732.52,25603.68,25263.69,24170.42,23010.38,22263.63,22197.52,22889.8,24176.06,25880.45,27453.91,28784.5,29323.81,29448.1,28630.84,27763.34,26195.21,24532.62
2025/10/1,24693.68958,23607.31,22715.8,21821.28,21440.7,21697.75,22751.28,24543.88,25438.77,24840,23821.94,22800.2,22267.85,22246.76,22943.53,24092.73,25734.49,27133.69,28377.38,29013.47,29093.93,28266.83,27478.9,26028.45,24491.63
2025/9/30,25119.525,24153.36,23114.91,22149.84,21604.34,21817.22,22665.23,24169.53,25058.71,24885.47,24524.32,23565.57,22908.82,22797.69,23464.77,24688.84,26333.62,27932.23,29307.73,29942.78,29726.67,28931.28,28008.76,26388.08,24728.83
2025/9/29,25471.84333,23132.88,22221.87,21402.22,21028.97,21506.32,22624.84,24357.44,25450.96,25667.6,25216.88,24696,24296.96,24332.4,24876.07,25965.13,27475.34,28712.89,29880.11,30290.09,30046.82,29075.66,28059.37,26356.25,24651.17
2025/9/28,22783.39625,23499.39,22467.88,21456.06,20958.53,20679.02,20727.52,21067.67,20911.25,20795.98,20176.78,19588.86,19067.57,19093.2,19795.91,21188.08,23161.4,25201.61,27113.61,28147.27,28283.4,27599.8,26735.79,25307.91,23777.02
2025/9/27,24109.61708,24958.88,23725.27,22574.37,21883.04,21613.06,21802.61,22255.23,22370.57,22549.95,21870.31,21324.03,20933.33,20983.41,21726.3,23130,25029.38,26808.75,28476.88,29179.76,29101.9,28254.66,27359.4,26009.49,24710.23
2025/9/26,26609.35167,25529.4,24342.16,23270.95,22676.55,22758.44,23634.05,25218.87,26031,25952.46,25224.21,24480.27,24094.06,24247.36,25193.01,26616.29,28605.14,30377.74,31760.57,32027.19,31795.68,30721.61,29698.24,28033.1,26336.09
2025/9/25,27737.54125,26729.02,25415.5,24216.13,23570.47,23627.15,24524.88,26179.2,27132.65,27362.24,26690.67,26090.64,25790.04,26048.92,26932.67,28350.68,30045.18,31581.16,32710.61,33017.99,32750.75,31521.86,30310.51,28496.38,26605.69
2025/9/24,29605.97125,27631.96,26116.52,24783.92,24045.2,24079.67,24998.55,26619.02,27662.74,28005.79,28014.86,28068.79,28436.46,29277.27,30610.24,32290.27,34098.98,35088.65,36019.62,35823.73,34947.63,33631.68,32286.74,30051.24,27953.78
2025/9/23,30331.5925,27038.8,25574.79,24306.76,23604.83,23663.36,24652.68,26395.92,27360.67,27400.92,27118.5,27189.77,27786.9,29101.61,31066.87,33469.05,35855.18,37837.62,39049.54,39002.38,37974.07,36331.3,34614.39,32041.36,29520.95
2025/9/22,28591.62583,24917.37,23734.33,22695.09,22143.13,22368.05,23476.1,25339.76,26432.45,26506,25956.09,25680.17,25826.82,26746.9,28442.05,30528.68,32961.52,35084.12,36659.86,37025.16,36411.67,34945.02,33268.47,30755.65,28294.56
2025/9/21,25031.07958,25365.17,24070.95,22843.94,22036.05,21608.22,21575.22,21759.7,21655.15,21479.95,21018.87,20708.3,20823.85,21517.04,22964.05,24887.11,27129.56,29216.74,31131.05,32057.03,31994.96,31048.23,29892.09,27960.01,26002.67
2025/9/20,26524.21208,26722.54,25313.65,23988.53,23168.46,22819.06,22958.41,23489.64,23521.72,23519.25,22898.85,22516.53,22556.19,23342.18,24688.96,26631.25,29022.26,31123.9,32920.07,33470.11,33067.34,31906.71,30734.69,29042.13,27158.66
2025/9/19,29412.37708,27238.47,25967.47,24769.78,24076.98,24081.83,24944.35,26503.76,27415.8,28125.19,28266.38,28416.51,28709.88,29380.94,30591.38,31893.69,33390.61,34525.29,35192.66,35025.45,34355.58,33114.58,31868.28,30016.39,28025.8
2025/9/18,30597.43,28084.86,26607.76,25303.37,24568.9,24576,25477.02,27166.08,28147.51,29117.5,29683.96,30157.25,30726.42,31761.42,33129.12,34511.64,35821.64,36248.8,36325.81,35701.34,35087.68,34062.85,32805.03,30718.81,28547.55
2025/9/17,31143.5825,28089.9,26549.74,25060.18,24262.56,24252.86,25179.17,26920.21,27856.04,28260.69,28174.04,28374.85,29252.39,30781.54,32789.35,35051.68,37263.41,38576.28,39450.61,39116.29,38223.11,36678.2,35021.88,32427.33,29833.67
2025/9/16,30664.0025,26858.27,25410.84,24211.6,23507.61,23585.3,24626.14,26473.05,27373.44,27242.38,27053.78,27261.81,28096.22,29677.26,31749.13,34237.24,36860.77,38647.03,39836.52,39724.95,38731.35,37036.42,35238.48,32597.99,29898.48
2025/9/15,28282.27292,24609.73,23496.9,22478.15,22023.22,22254.38,23340.56,25070.77,26076.17,25972.36,25421.04,25038.11,25250.47,26252.59,27948.65,30135.45,32652.96,34868.46,36506.47,36777.26,36094.02,34664.18,33027.37,30620.75,28194.53
2025/9/14,23989.92708,24368,23228.67,22114.89,21468.63,21157.2,21164.94,21282.03,21136.18,20917.32,19908.62,19243.16,19017.81,19554.99,20799.48,22780.21,25259.92,27727.69,29981.15,31082.19,31130.75,30300.78,29192.34,27438.04,25503.26
2025/9/13,24143.38917,25022.72,23875.68,22684.6,21913.51,21663.82,21876.83,22338.26,22323.1,22155.54,21120.9,20173.81,19667.84,19832.77,20802.59,22495.43,24749.21,26983.77,29034.9,30048.67,30192.81,29451.41,28517.82,27048.98,25466.37
2025/9/12,25504.35042,24618.11,23565.62,22545.95,22028.4,22257.02,23208.17,24714.75,25437.97,24932.54,23826.24,22818.42,22382.33,22480.63,23302.24,24705.65,26516.96,28428.36,30007.65,30648.74,30861.75,30110.07,29188.54,27610.19,25908.11
2025/9/11,25494.14542,24739.83,23665.24,22648.82,22118.15,22293.34,23305.26,24859.37,25624.19,25240.75,24161.9,23111.76,22402.73,22402.64,23198.8,24502.91,26218.51,28059.08,29548.29,30481.85,30793.6,30076.1,29148.46,27526.5,25731.41
2025/9/10,26122.56208,25372.31,24225.57,23215.26,22674.09,22794.59,23826.68,25385.38,26068.47,26029.11,25194.36,24311.43,23765.83,23795.1,24440.66,25531.72,27084.2,28702.82,29996.29,30663.35,30950.38,30270.33,29321.89,27592.78,25728.89
2025/9/9,27292.77125,26002.98,24758.52,23607.35,23018.12,23120.38,24108.29,25621.09,26554.73,26599.72,25802.7,25205.77,25104.3,25546.43,26665.69,28002.42,29644.65,30979.56,32127.18,32476.04,32488.09,31715.31,30585.24,28671.16,26620.79
2025/9/8,28416.27875,25834.8,24646.13,23520.84,22935.72,23109.13,24143.21,25729.48,26695.14,26584.44,26131.23,25859.01,25987.12,26893.45,28279.34,30007.28,31985.22,33650.31,35167.79,35562.62,35082,33862.08,32445.62,30101.56,27777.17
2025/9/7,25998.30208,25987.8,24684.26,23360.45,22534.02,22048.32,21974.2,22011.04,21847.66,21510,21157.36,21100.38,21499.99,22619.12,24258.11,26319.57,28677.06,30934.46,32962.08,34008.94,33826.11,32772.82,31462,29306.39,27097.11
2025/9/6,26493.50917,27080.34,25624.53,24272.58,23431.21,23015.8,23096.71,23382.84,23482.09,23383.67,22969,22587.82,22461.11,23167.03,24393.14,26127.66,28342.16,30393.82,32263.73,33196.88,33115.02,32247.56,31091.89,29315.52,27402.11
2025/9/5,29117.11625,28006.96,26445.71,25057.78,24294.28,24223.28,25033.43,26549.92,27339.83,27324.15,26986.54,26628.27,26614.32,27411.76,28859.57,30586.46,32332.12,33856.75,35042.33,35315.46,34995.66,33894.12,32669.61,30727.01,28615.47
2025/9/4,30976.5125,28853.6,27229.46,25780.45,24981.44,24909.04,25773.22,27283.87,28104.32,28235.05,28219.18,28372.49,29001.16,30177.02,31904.59,33840.84,35854,37358.93,38325.34,38435.55,37709.78,36340.17,34760.04,32250.23,29736.53
2025/9/3,32164.62875,29401.88,27755.86,26235.76,25351.75,25228.18,26077.96,27532.69,28430.75,28769.56,28895.01,29215.87,30159.25,31636.91,33642.83,35797.78,37939.93,39494.48,40560.26,40659.8,39763.14,38278.73,36535.23,33700.2,30887.28
2025/9/2,32209.60958,28853.91,27197.25,25741.89,24936.92,24890.71,25710.79,27152.63,28162.58,28636.12,29088.43,29596.72,30606.98,32238.26,34240.33,36418.03,38479.71,39867.21,40740.86,40646.04,39734.18,38298.02,36668.8,33942.75,31181.51
2025/9/1,30158.32958,28014.62,26406.15,25017.5,24060.28,23661.97,23758.67,24130.21,24225.11,24532.91,24733.39,25530.74,26575.93,28197.75,30432.61,33009.28,35619.78,37659.63,39637.98,40224.97,39227.7,38132.6,36418.92,33657.41,30933.8
2025/8/31,28734.65375,27948.09,26393.48,24926.8,23993.82,23462.72,23311.67,23426.15,23296.38,23112.21,23033.57,23353.26,24245.6,25774.38,28010.19,30640.14,33374.55,35546.14,37629.43,38425.38,37760.67,36328.57,34513.52,31860.86,29264.11
2025/8/30,28618.41208,28312.43,26686.74,25243.78,24369.56,23980.23,24069.29,24424.4,24392.56,24043.63,23688.05,23739.74,24251.19,25527.76,27418.45,29756.52,32369.41,34475.18,36397.23,37193.25,36572.85,35277.3,33706.5,31572.14,29373.7
2025/8/29,29224.01792,27497,26019.55,24764.53,24061.88,24034.54,24897.72,26341.05,27014.19,26234.77,25719.17,25347.21,25465.95,26559.15,28516.68,30591.57,32930.96,35016.21,36471.95,37100.33,36471.31,35269.22,33936.89,31710.52,29404.08
2025/8/28,29215.83917,27580.96,26047.38,24804.91,24067.9,24079.06,24842.92,25952.33,26585.93,27035.29,26587.66,26221.03,26351.16,27239.86,28725.37,30632.03,32621.17,34424.35,35890.71,36592.59,36113.01,35054.83,33613.09,31240.14,28876.46
2025/8/27,29400.2575,27788.09,26209.32,24865.93,24080.34,24121.61,25062.5,26514.55,27225.47,27108.95,26628.06,26280.12,26456.68,27377.65,28985.24,31051.57,33213.01,34923.89,36241.77,36722.53,36202.71,35032.43,33568.18,31181.95,28763.63
2025/8/26,30720.04792,28733.6,27070.21,25716.08,24931.15,24899.5,25736.17,27073.44,27952.8,28051.23,27933.16,27979.59,28498.81,29467.29,31080.9,33049.67,35215.07,36916.63,38048.36,38470,37618.58,36345.62,34733.8,32150.19,29609.3
2025/8/25,32565.3875,28117.2,26677.81,25417.14,24862.96,25205.78,26289.27,27945.75,29302,29847.81,30012.78,30510.82,31506.61,33207.2,35146.14,37163.26,39020.78,40253.86,41162.89,41235.48,40018.64,38440.27,36140.88,33139.94,30944.03
2025/8/24,30092.64917,29567.89,27861.64,26263.41,25177.17,24579.7,24433.15,24425.39,24392.51,24350.72,24524.19,25055.19,26124.46,27754.9,29661.08,32167.08,34740.28,36813.57,38827.56,39706.23,38851.34,37561.04,35759.4,33159.04,30466.64
2025/8/23,30550.56625,29823.42,28008.96,26367.83,25327.45,24808.56,24967.81,25195.36,25348.56,25553.97,25798.33,26414.88,27424.63,28982.38,30754.66,33023.39,35510.02,37186.25,38722.71,39511.83,38418.54,37061.02,35412.15,32964.77,30626.11
2025/8/22,33338.54708,30355.71,28427.87,26788.71,25825.71,25636.77,26397.21,27784.03,28708.17,28919.22,29302.36,29980.6,31186.44,32994.16,35219.74,37752.75,40030.12,41638.25,42928.11,43022.8,41722.89,39996.95,37941.11,35153.93,32411.52
2025/8/21,31813.23042,27908.09,26383.06,25123.92,24347.85,24360.57,25265.38,26822.03,27707.7,27008.05,27058.69,27593.34,28638.72,30459.17,32964.78,35636.86,38260.7,40246.09,41856.05,42145.42,41160,39571.19,37470.87,34270.07,31258.93
2025/8/20,29231.33167,26833.49,25316.11,24010.53,23213.41,23206.87,23952.64,25069.84,25793.84,26248.65,25600.22,25278.95,25490.7,26552.22,28384.42,30731.86,33318.63,35525.66,37391.09,38336.08,37812.96,36611.04,34906.25,32265.46,29701.04
2025/8/19,27580.83083,26018.49,24687.43,23588.08,22963.81,23057.91,23984.73,25175.22,25903.09,25512.21,24663.19,23975.6,23858.73,24604.71,25992.55,27924.9,30097.36,32064.5,33980.93,34960.55,34677.67,33829.07,32388.46,30156.21,27874.54
2025/8/18,26575.77792,24472,23392.13,22379,21830.15,22043.46,23093.94,24427.06,25275.64,25057.3,24163.28,23314.94,22954.34,23587.28,24753.34,26489.55,28692.62,30701.11,32718.84,33931.82,33755.59,32938.42,31544.13,29266.03,27036.7
2025/8/17,23750.5475,25114.73,23824.42,22703.91,21916.84,21525.63,21469.25,21303.05,20984.9,20473.72,19400.15,18725.2,18500.08,19004.31,20121.93,21933.99,23983.6,26434.65,28832.18,30489.88,30670.88,30308.62,29297.76,27478.5,25514.96
2025/8/16,25365.02708,26624.06,25168.4,23900.54,23079.67,22739.55,22802.24,22885.21,22803.95,22472.51,21696.35,21160.73,20916.79,21406.46,22475.85,24183.83,26226.23,28358.36,30345.08,31738.58,31618.62,31129.57,30050.13,28387.15,26590.79
2025/8/15,28264.30917,27134.62,25742.95,24498.7,23764,23782.26,24558.57,25639.71,26370.07,26228.32,25554.79,24922.4,24922.17,25567.36,26960.12,28836.73,30932.45,32791.73,34479.36,35417.72,34821.33,33949.41,32568.57,30524.12,28375.96
2025/8/14,29034.165,27714.84,26230.19,24995.21,24232.02,24236.98,25062.41,26229.97,26913.98,26736.98,26086.02,25612.03,25646.52,26454.61,27854.1,29741.25,31951.41,33775.51,35333.64,36485.18,36105.17,35153.43,33810.56,31453.78,29004.17
2025/8/13,29480.5425,27884.21,26317.43,25049.35,24277.24,24265.16,25066.25,26212.26,26986.25,27041.15,26578.34,26268.66,26426.53,27243.67,28742.29,30704.57,32954.71,34670.47,36296.75,37153.7,36697.95,35669.66,34156.77,31636.66,29232.99
2025/8/12,29789.3025,28008.16,26461.81,25164.29,24363.23,24338.31,25139.79,26239.69,27095.83,27130.87,26688.6,26407.02,26775.37,27710.95,29300.7,31343.33,33570.84,35411.19,36915.55,37711.06,37128.57,36115.65,34492.34,31991.44,29438.67
2025/8/11,30581.85833,27456.2,25890.42,24599.34,23853.76,23943.39,24836.75,26072.4,27128.73,27486.1,27421.24,27571.9,28144.46,29424.22,31251.12,33429.99,35589.37,37296.27,38824.7,39382.97,38604.6,37343.48,35529.95,32813.18,30070.06
2025/8/10,27911.41167,27913.76,26283.02,24792.83,23755.66,23267.1,23008.12,22638.28,22534.61,22505.57,22399.22,22577.6,23302.67,24715.1,26765.99,29178.98,31653.12,33648.23,35718.74,36982.25,36575.04,35522.39,33944.07,31367.06,28824.47
2025/8/9,28320.97375,28610.81,26873.64,25329.07,24324.61,23828.58,23792.53,23694.64,23755.03,23816.79,23665.83,23750.11,24241.18,25481.03,27227.12,29499.16,31939.34,33718.6,35444.37,36550.02,35897.95,34755.78,33312.05,31206.17,28988.96
2025/8/8,30703.85083,28690.65,26983.95,25608.09,24751.64,24655.95,25422.79,26350.48,27145.54,27092.04,26969.1,27029.52,27674.35,29139.98,31050.43,33366.66,35734.5,37360.43,38708.77,39208.71,38199.28,36972.58,35379.63,32917.32,30480.03
2025/8/7,30308.23,28020.97,26444.11,25116.32,24323.6,24347.16,25136.58,26202.02,27036.51,27073.76,27007.4,27125.83,27546.82,28639.43,30460.43,32635.67,34873.86,36658.09,38079.21,38594.95,37743.78,36661.85,35132.54,32581.81,29954.82
2025/8/6,29493.41667,27147.98,25735.48,24497.09,23760.09,23821.78,24662.95,25667.32,26424.66,26424.32,25974.88,25824.62,26099.32,27111.16,28866.21,31148,33457.71,35393.13,37063.03,37967.08,37412.37,36417.36,34867.41,32354.08,29743.97
2025/8/5,28308.79583,26543.1,25053.83,23935.65,23236.24,23277.13,24131.82,25111.63,25837.44,25766.91,25132.78,24669.38,24648.94,25607.72,27035.3,29051.58,31203.66,33234.27,35021.5,36185.32,35866.54,35020.63,33710.41,31290.51,28838.81
2025/8/4,27844.8475,25556.7,24230.55,23105.42,22479.56,22742.02,23721.63,24866.46,25744.09,25557.3,25073.1,24674.25,24695.64,25617.29,27028.17,28930.07,30934.3,32629.53,34441.96,35421.18,35064.51,34252.59,32832.52,30548.56,28128.94
2025/8/3,24824.6725,25919.55,24459.54,23172.85,22359.71,21912.39,21911.65,21468.35,21204.22,19925.54,19454.08,19203.51,19324.7,20304.16,21827,23906.23,26212.71,28436.15,30786.38,32404.13,32580.01,32033.1,30980.88,29078.62,26926.68
2025/8/2,25999.85625,26745.59,25213.77,23855.94,22882.77,22438.64,22306.31,21835.49,21719.03,22334.87,21839.25,21586.63,21581.15,22439.69,23769.84,25691.08,27849.83,29948.54,31839.9,33440.95,33285.89,32570.26,31477.14,29674.38,27669.61
2025/8/1,27753.76583,26639.79,25187.03,24080.03,23348.1,23377.14,24182.13,25056.05,25633.99,25647.75,24995.79,24565.99,24431.83,25223.13,26643.75,28466.53,30283.47,31944.83,33438.23,34410.46,34168.1,33397.23,32289.71,30399.03,28280.29
2025/7/31,27787.03208,26685.61,25283.18,24178.96,23574.79,23612.36,24471.88,25472.46,26093.61,25788.41,25078.05,24546.01,24445.06,24996.74,26209.59,27886.5,29896.33,31507.78,33263.71,34428.03,34455.65,33735.13,32650.17,30455.9,28172.86
2025/7/30,27602.44208,26565.75,25137.21,23957.53,23315.22,23417.45,24222.7,25254.97,25904.08,25594.96,24875.82,24317.26,24215.92,24844.27,26010.94,27728.71,29630.72,31344.87,33096.93,34271.29,34244.35,33619.75,32523.79,30271.05,28093.07
2025/7/29,27310.795,25960.13,24641.98,23570.48,23055.58,23134.36,24016.76,24963.8,25678.41,25316.28,24563.42,23980.1,23879.29,24494.5,25724.89,27390.21,29274.66,31090.97,32774.65,33943.84,34098.82,33494.33,32325.81,30184.54,27901.27
2025/7/28,26058.11958,24075.56,22948.28,22044.62,21632.08,21860.79,22914.59,23944.59,24671.31,24461.33,23680.24,22962.33,22641.4,23099.23,24177.72,25685.17,27559.21,29434.06,31187.53,32830.84,33065.07,32524.67,31476.65,29365.13,27152.47
2025/7/27,22599.35958,24158.86,22983.01,21919.29,21198.18,20921.79,20899.82,20520.81,20121.19,19659.82,18649.11,17831.91,17342.17,17555.47,18387.86,19929.85,21871.2,24049.06,26610.07,28528.03,29275.02,29251.42,28586.84,26969.27,25164.58
2025/7/26,22836.93,25028.86,23812.24,22733.56,21971.28,21711.05,21928.05,21743.12,21557.09,21293.8,20401.83,19413.12,18634.76,18385.82,18701.29,19730.04,21207.13,23040.69,25066.62,26917,27694.68,28009.95,27623.41,26461.76,25019.17
2025/7/25,24929.11833,25425.63,24182.21,23140.97,22546.98,22651.05,23525.27,24333.56,24946.25,24623.84,23597.52,22576.9,21826.08,21532.81,21992.52,22937.94,24197.39,25700.85,27551.59,28977.15,29492.62,29572.9,29124.68,27749.96,26092.17
2025/7/24,25565.93958,25455.28,24255.45,23234.42,22655.16,22826.2,23641.78,24553.25,25175.27,24627.53,23526,22670.58,22114.47,22165.19,22870.06,24120.96,25623.25,27190.95,29103.83,30597.72,31018.05,30929.18,30214.06,28470.4,26543.51
2025/7/23,25434.555,25308.61,24136.57,23123.11,22620.45,22725.92,23637.97,24544.22,25123.76,24583.97,23354.04,22318.08,21677.48,21653.83,22322.27,23647.33,25283.91,26941.06,28993.98,30582.92,31130.86,31106.26,30428.99,28566.27,26617.46
2025/7/22,25306.35375,25459.89,24303.27,23367.48,22813.16,22890.29,23815.49,24727.49,25308.2,24820.91,23597.05,22422.54,21640.07,21467.52,21935.89,23125.93,24598.58,26335.66,28219.86,29993.11,30605.6,30744.17,30135.27,28455.49,26569.57
2025/7/21,25777.69792,24975.2,23810.93,22814.14,22415.46,22590.73,23558.95,24486.14,25273.56,25174.49,24235.85,23333,22768.03,22844.8,23504.1,24704.35,26189.91,27725.57,29580.76,30935.84,31200.27,31060.4,30353.25,28561.08,26567.94
2025/7/20,24254.37917,25841.61,24436.42,23268.07,22588.16,22122.62,21978.06,21455.1,21089.03,20733.05,19866.03,19229.24,18969.64,19472.08,20609.14,22431.89,24550.52,26552.76,28901.04,30718.22,31216.13,30946.99,30265.23,28444.15,26419.92
2025/7/19,25237.70917,26715.24,25437.22,24158.66,23435.02,23045.88,23112.02,22684.11,22537.27,22306.58,21473.03,20766.44,20429.92,20816.95,21830.64,23413.71,25422.38,27452.15,29652.3,31267.37,31650.65,31316.53,30602.35,29024.93,27153.67
2025/7/18,27429.38542,26876.11,25618.15,24439.96,23850.62,23850.54,24562.97,25201.83,25814.27,25777.2,25109.2,24534.6,24346.65,24778.47,25794.45,27223.17,28893.94,30248.96,31867.93,32981.16,33128.91,32758.68,32047.52,30332.06,28267.9
2025/7/17,27131.98833,26249.54,24977.72,23888.22,23287.74,23427.61,24198.66,24978.15,25635.27,25268.01,24415.12,23736.23,23488.47,24041.42,25123.39,26676.86,28529.75,30155.74,32165.07,33293.73,33574.27,33146.66,32352.7,30416.18,28141.21
2025/7/16,26622.83542,26299.33,24930.26,23850.33,23319.01,23357.34,24111.78,24956.75,25461.86,25154.03,24202.62,23343.52,22992.96,23333.62,24285.41,25768.2,27654.05,29186.43,31081.89,32332.38,32599.97,32251.76,31490.23,29543.01,27441.31
2025/7/15,27770.25917,27160.83,25666.33,24418.44,23830.58,23846.24,24631.81,25444.55,26120.96,26013.88,25261.74,24598.9,24526.75,24995.94,26152.52,27737.7,29589.76,31075.7,32825.11,34008.45,34061.64,33438.03,32509,30437.31,28134.05
2025/7/14,28549.97875,26071.23,24670.04,23506.66,22966.09,23107.76,23969.61,24853.41,25833.5,26028.19,25559.17,25282.65,25518.22,26431.27,27972.17,29669.78,31860.88,33695.59,35474.19,36528.01,36174.86,35264.14,34042.82,31649.55,29069.7
2025/7/13,25674.73208,26616.16,25112.88,23802.91,22930.96,22501.93,22222.57,21551.94,21327.32,20822.12,20182.12,19966.78,20253.4,21161.27,22780.58,24902.94,27402.78,29761.34,32076.05,33760.48,33863.59,33121.46,32226.56,30095,27750.43
2025/7/12,26583.40125,27906.51,26277.09,24834.98,23865.21,23360.79,23139.03,22708.6,22468.96,22438.33,21869.29,21672.87,21936.19,22765.69,24191.71,26194.33,28515.47,30499.27,32522.11,33822.16,33707.66,32908,32044.2,30224.54,28128.64
2025/7/11,29986.27833,28930.88,27180.95,25730.5,24888.05,24695.26,25240.4,25868.99,26490.97,26609.33,26363.02,26394.52,26724.03,27863.09,29686.17,31801.04,33848.34,35580.63,37054.56,37749.32,37203.7,35990.64,34838,32700.18,30238.11
2025/7/10,29871.87667,27735.1,26158.13,24907.28,24107.58,24161.53,24825.08,25602.9,26376.27,26211.56,25955.11,25967.42,26481.43,27678.63,29510.41,31662.94,33833.92,35828.06,37622.56,38485.22,38020.53,36897.12,35600.75,32969.73,30325.78
2025/7/9,28756.00583,26914.67,25422.89,24220.08,23541.4,23643.53,24400.08,25265.32,25868.95,25648.21,25126.23,24944.35,25196.6,26184.13,27748.97,29749.31,31872.41,33790.6,35660.97,36746.74,36452.65,35498.64,34455.49,32153.12,29638.8
2025/7/8,27266.24958,25950.9,24524.6,23446.51,22838.58,22901.44,23654.39,24512.69,25071.46,24754.23,23974.6,23471.92,23378.06,24070.28,25377.61,27157.56,29248.83,31274.64,33347.02,34697.6,34632.06,33891.18,32995.85,30768.61,28449.37
2025/7/7,26328.3325,24576.47,23301.97,22305.49,21749.19,21984.33,22893.55,23682.36,24375.45,24128.43,23403.42,22772.54,22571.7,23136.77,24418.99,26155.61,28245.37,30280.47,32317.13,33725.03,33547.42,32903.93,31989.5,29854.93,27559.93
2025/7/6,23708.32292,25151.63,23756.92,22599.47,21818.15,21455.82,21263.22,20655.83,20139.86,19610.38,18752.02,18258.66,18101.62,18665.46,19988.74,21812.64,24108.11,26449.25,28932.72,30792.56,31191.68,30774.55,30085.62,28342.33,26292.51
2025/7/5,23340.48833,25313.87,23979.33,22810.01,22055.97,21768.39,21807.83,21561.81,21206.72,19861,18862.77,18057.25,17694.38,18097.05,19057.53,20713.24,22877.57,25016.42,27479.99,29496.87,29947.14,29711.89,29155.71,27664.64,25974.34
2025/7/4,23861.45042,25367.79,23769.69,22616.65,21896.17,21466.77,21327.27,21013.88,20749.4,21135.29,20538.29,19964.43,19687.18,20062.92,21040.15,22458.5,24230.28,26046.56,28034.64,29659.27,29724.05,29362.26,28630.36,27664.45,26228.56
2025/7/3,26395.4825,26025.52,24609.34,23487.78,22836.66,22940.16,23612.38,24393.75,25014.3,24360.5,23564.33,22935.9,22715.36,23103.53,24047.02,25623.75,27409.15,29320.1,31192.69,32707.79,32782.37,32267.71,31611.63,29590.46,27339.4
2025/7/2,26807.90833,26109.21,24625.2,23366.01,22704.63,22732.21,23372.52,24128.73,24772.74,24498.37,23760.96,23101.3,22976.49,23440.35,24702.34,26555.79,28546.37,30477.32,32467.56,33878.25,33855.39,33140.1,32286.29,30138.2,27753.47
2025/7/1,27266.53375,26306.08,24754.34,23542.57,22872.32,22886.15,23516.64,24226.85,24889.19,24867.64,24203.94,23634.07,23624.22,24264.85,25568.19,27421.7,29450.28,31361.67,33291.35,34501.36,34404.45,33610.68,32675.67,30467.9,28054.7
2025/6/30,27681.46417,25490.46,24075.48,22906.81,22347.26,22405.26,23177.55,24174.89,25087.62,25267.67,24902.43,24686.51,24899.98,25750.05,27182.33,28949.11,30879.47,32461.49,34042.09,34982.07,34855.63,34010.85,32979.23,30647.75,28193.15
2025/6/29,25270.33042,26088.91,24583.71,23223.99,22343.21,21804.1,21431.28,20880.62,20594.97,20531.34,20103.63,19961.66,20347.72,21340.93,22992.88,25126.57,27415.57,29354.27,31457.93,32894.96,33037.57,32445.98,31665.74,29611.57,27248.82
2025/6/28,25786.65083,26461.15,24952.79,23533.85,22651.15,22281.06,22118.87,21847.11,21779.63,21709.39,21285.62,21229.5,21499.21,22407.61,23848.69,25749.43,27797.26,29651.34,31505.68,32844.9,32838.81,32218.5,31475.13,29630.68,27562.26
2025/6/27,26551.3425,25611.59,24384.77,23220.06,22590.49,22654.51,23294.32,24020.07,24578.95,24319.29,23626.04,23100.02,23021.92,23567.6,24742.35,26511.11,28362.78,30245.62,31901.96,32933.52,32919.5,32418.61,31728.4,29811.07,27667.67
2025/6/26,25760.59958,24785.46,23560.23,22586.83,22021.66,22084.6,22850.54,23587.78,24156,23983.04,23184.01,22465.09,22253.77,22606.19,23634.96,25244.33,27056.48,28669.77,30557.52,31909.11,32177.79,31792.42,31080.89,29069.96,26935.96
2025/6/25,24551.7375,24014.9,22840.23,21857.42,21385.52,21521.01,22315.85,23110.61,23570.01,23074.06,21955.35,20877.91,20335.8,20448.95,21248,22728.6,24601.04,26609.5,28857.9,30574.74,31157.17,30986.41,30365.15,28454.59,26350.98
2025/6/24,23803.17375,23830.94,22648.42,21709.13,21183.4,21374.3,22207.04,23005.82,23495.01,23301.3,22236.79,20982.64,20166.86,19997.45,20402.01,21408.32,22938.33,24699.75,26792.27,28556.45,29329.13,29412.41,28969.89,27286.48,25342.03
2025/6/23,23499.11375,22448.18,21522.43,20735.61,20319.43,20635.46,21645.27,22601.54,23296.59,22661.68,21708.02,20661.62,20169.21,20199.95,20783.86,21758.74,23248.51,24754.02,26922.96,28632.01,29312.82,29288.84,28740.22,26914.79,25016.97
2025/6/22,20344.82292,22375.15,21321.07,20450.13,19866.37,19576.49,19496.96,19026.8,18482.21,17927.59,16820.31,15679.9,15037.74,14998.48,15476.01,16642.86,18251.81,20271.61,22967.81,25311.91,26458.84,26749.19,26560.19,25088.07,23438.25
2025/6/21,20930.1075,23719.68,22555.27,21449.28,20792.33,20594.4,20616.16,20294.8,19922.95,19981.86,18788.34,17525.14,16415.71,15866.03,15958.95,16778.72,18326.28,20063.88,22432.78,24466.08,25491.64,25896.61,26014.83,24861.93,23508.93
